seq,date,daynum,dow,jdate
1,2000-01-01,6,Sat,1
2,2000-01-02,7,Sun,2
3,2000-01-03,1,Mon,3
4,2000-01-04,2,Tue,4
5,2000-01-05,3,Wed,5
6,2000-01-06,4,Thu,6
7,2000-01-07,5,Fri,7
8,2000-01-08,6,Sat,8
9,2000-01-09,7,Sun,9
10,2000-01-10,1,Mon,10
11,2000-01-11,2,Tue,11
12,2000-01-12,3,Wed,12
13,2000-01-13,4,Thu,13
14,2000-01-14,5,Fri,14
15,2000-01-15,6,Sat,15
16,2000-01-16,7,Sun,16
17,2000-01-17,1,Mon,17
18,2000-01-18,2,Tue,18
19,2000-01-19,3,Wed,19
20,2000-01-20,4,Thu,20
21,2000-01-21,5,Fri,21
22,2000-01-22,6,Sat,22
23,2000-01-23,7,Sun,23
24,2000-01-24,1,Mon,24
25,2000-01-25,2,Tue,25
26,2000-01-26,3,Wed,26
27,2000-01-27,4,Thu,27
28,2000-01-28,5,Fri,28
29,2000-01-29,6,Sat,29
30,2000-01-30,7,Sun,30
31,2000-01-31,1,Mon,31
32,2000-02-01,2,Tue,32
33,2000-02-02,3,Wed,33
34,2000-02-03,4,Thu,34
35,2000-02-04,5,Fri,35
36,2000-02-05,6,Sat,36
37,2000-02-06,7,Sun,37
38,2000-02-07,1,Mon,38
39,2000-02-08,2,Tue,39
40,2000-02-09,3,Wed,40
41,2000-02-10,4,Thu,41
42,2000-02-11,5,Fri,42
43,2000-02-12,6,Sat,43
44,2000-02-13,7,Sun,44
45,2000-02-14,1,Mon,45
46,2000-02-15,2,Tue,46
47,2000-02-16,3,Wed,47
48,2000-02-17,4,Thu,48
49,2000-02-18,5,Fri,49
50,2000-02-19,6,Sat,50
51,2000-02-20,7,Sun,51
52,2000-02-21,1,Mon,52
53,2000-02-22,2,Tue,53
54,2000-02-23,3,Wed,54
55,2000-02-24,4,Thu,55
56,2000-02-25,5,Fri,56
57,2000-02-26,6,Sat,57
58,2000-02-27,7,Sun,58
59,2000-02-28,1,Mon,59
60,2000-02-29,2,Tue,60
61,2000-03-01,3,Wed,61
62,2000-03-02,4,Thu,62
63,2000-03-03,5,Fri,63
64,2000-03-04,6,Sat,64
65,2000-03-05,7,Sun,65
66,2000-03-06,1,Mon,66
67,2000-03-07,2,Tue,67
68,2000-03-08,3,Wed,68
69,2000-03-09,4,Thu,69
70,2000-03-10,5,Fri,70
71,2000-03-11,6,Sat,71
72,2000-03-12,7,Sun,72
73,2000-03-13,1,Mon,73
74,2000-03-14,2,Tue,74
75,2000-03-15,3,Wed,75
76,2000-03-16,4,Thu,76
77,2000-03-17,5,Fri,77
78,2000-03-18,6,Sat,78
79,2000-03-19,7,Sun,79
80,2000-03-20,1,Mon,80
81,2000-03-21,2,Tue,81
82,2000-03-22,3,Wed,82
83,2000-03-23,4,Thu,83
84,2000-03-24,5,Fri,84
85,2000-03-25,6,Sat,85
86,2000-03-26,7,Sun,86
87,2000-03-27,1,Mon,87
88,2000-03-28,2,Tue,88
89,2000-03-29,3,Wed,89
90,2000-03-30,4,Thu,90
91,2000-03-31,5,Fri,91
92,2000-04-01,6,Sat,92
93,2000-04-02,7,Sun,93
94,2000-04-03,1,Mon,94
95,2000-04-04,2,Tue,95
96,2000-04-05,3,Wed,96
97,2000-04-06,4,Thu,97
98,2000-04-07,5,Fri,98
99,2000-04-08,6,Sat,99
100,2000-04-09,7,Sun,100
101,2000-04-10,1,Mon,101
102,2000-04-11,2,Tue,102
103,2000-04-12,3,Wed,103
104,2000-04-13,4,Thu,104
105,2000-04-14,5,Fri,105
106,2000-04-15,6,Sat,106
107,2000-04-16,7,Sun,107
108,2000-04-17,1,Mon,108
109,2000-04-18,2,Tue,109
110,2000-04-19,3,Wed,110
111,2000-04-20,4,Thu,111
112,2000-04-21,5,Fri,112
113,2000-04-22,6,Sat,113
114,2000-04-23,7,Sun,114
115,2000-04-24,1,Mon,115
116,2000-04-25,2,Tue,116
117,2000-04-26,3,Wed,117
118,2000-04-27,4,Thu,118
119,2000-04-28,5,Fri,119
120,2000-04-29,6,Sat,120
121,2000-04-30,7,Sun,121
122,2000-05-01,1,Mon,122
123,2000-05-02,2,Tue,123
124,2000-05-03,3,Wed,124
125,2000-05-04,4,Thu,125
126,2000-05-05,5,Fri,126
127,2000-05-06,6,Sat,127
128,2000-05-07,7,Sun,128
129,2000-05-08,1,Mon,129
130,2000-05-09,2,Tue,130
131,2000-05-10,3,Wed,131
132,2000-05-11,4,Thu,132
133,2000-05-12,5,Fri,133
134,2000-05-13,6,Sat,134
135,2000-05-14,7,Sun,135
136,2000-05-15,1,Mon,136
137,2000-05-16,2,Tue,137
138,2000-05-17,3,Wed,138
139,2000-05-18,4,Thu,139
140,2000-05-19,5,Fri,140
141,2000-05-20,6,Sat,141
142,2000-05-21,7,Sun,142
143,2000-05-22,1,Mon,143
144,2000-05-23,2,Tue,144
145,2000-05-24,3,Wed,145
146,2000-05-25,4,Thu,146
147,2000-05-26,5,Fri,147
148,2000-05-27,6,Sat,148
149,2000-05-28,7,Sun,149
150,2000-05-29,1,Mon,150
151,2000-05-30,2,Tue,151
152,2000-05-31,3,Wed,152
153,2000-06-01,4,Thu,153
154,2000-06-02,5,Fri,154
155,2000-06-03,6,Sat,155
156,2000-06-04,7,Sun,156
157,2000-06-05,1,Mon,157
158,2000-06-06,2,Tue,158
159,2000-06-07,3,Wed,159
160,2000-06-08,4,Thu,160
161,2000-06-09,5,Fri,161
162,2000-06-10,6,Sat,162
163,2000-06-11,7,Sun,163
164,2000-06-12,1,Mon,164
165,2000-06-13,2,Tue,165
166,2000-06-14,3,Wed,166
167,2000-06-15,4,Thu,167
168,2000-06-16,5,Fri,168
169,2000-06-17,6,Sat,169
170,2000-06-18,7,Sun,170
171,2000-06-19,1,Mon,171
172,2000-06-20,2,Tue,172
173,2000-06-21,3,Wed,173
174,2000-06-22,4,Thu,174
175,2000-06-23,5,Fri,175
176,2000-06-24,6,Sat,176
177,2000-06-25,7,Sun,177
178,2000-06-26,1,Mon,178
179,2000-06-27,2,Tue,179
180,2000-06-28,3,Wed,180
181,2000-06-29,4,Thu,181
182,2000-06-30,5,Fri,182
183,2000-07-01,6,Sat,183
184,2000-07-02,7,Sun,184
185,2000-07-03,1,Mon,185
186,2000-07-04,2,Tue,186
187,2000-07-05,3,Wed,187
188,2000-07-06,4,Thu,188
189,2000-07-07,5,Fri,189
190,2000-07-08,6,Sat,190
191,2000-07-09,7,Sun,191
192,2000-07-10,1,Mon,192
193,2000-07-11,2,Tue,193
194,2000-07-12,3,Wed,194
195,2000-07-13,4,Thu,195
196,2000-07-14,5,Fri,196
197,2000-07-15,6,Sat,197
198,2000-07-16,7,Sun,198
199,2000-07-17,1,Mon,199
200,2000-07-18,2,Tue,200
201,2000-07-19,3,Wed,201
202,2000-07-20,4,Thu,202
203,2000-07-21,5,Fri,203
204,2000-07-22,6,Sat,204
205,2000-07-23,7,Sun,205
206,2000-07-24,1,Mon,206
207,2000-07-25,2,Tue,207
208,2000-07-26,3,Wed,208
209,2000-07-27,4,Thu,209
210,2000-07-28,5,Fri,210
211,2000-07-29,6,Sat,211
212,2000-07-30,7,Sun,212
213,2000-07-31,1,Mon,213
214,2000-08-01,2,Tue,214
215,2000-08-02,3,Wed,215
216,2000-08-03,4,Thu,216
217,2000-08-04,5,Fri,217
218,2000-08-05,6,Sat,218
219,2000-08-06,7,Sun,219
220,2000-08-07,1,Mon,220
221,2000-08-08,2,Tue,221
222,2000-08-09,3,Wed,222
223,2000-08-10,4,Thu,223
224,2000-08-11,5,Fri,224
225,2000-08-12,6,Sat,225
226,2000-08-13,7,Sun,226
227,2000-08-14,1,Mon,227
228,2000-08-15,2,Tue,228
229,2000-08-16,3,Wed,229
230,2000-08-17,4,Thu,230
231,2000-08-18,5,Fri,231
232,2000-08-19,6,Sat,232
233,2000-08-20,7,Sun,233
234,2000-08-21,1,Mon,234
235,2000-08-22,2,Tue,235
236,2000-08-23,3,Wed,236
237,2000-08-24,4,Thu,237
238,2000-08-25,5,Fri,238
239,2000-08-26,6,Sat,239
240,2000-08-27,7,Sun,240
241,2000-08-28,1,Mon,241
242,2000-08-29,2,Tue,242
243,2000-08-30,3,Wed,243
244,2000-08-31,4,Thu,244
245,2000-09-01,5,Fri,245
246,2000-09-02,6,Sat,246
247,2000-09-03,7,Sun,247
248,2000-09-04,1,Mon,248
249,2000-09-05,2,Tue,249
250,2000-09-06,3,Wed,250
251,2000-09-07,4,Thu,251
252,2000-09-08,5,Fri,252
253,2000-09-09,6,Sat,253
254,2000-09-10,7,Sun,254
255,2000-09-11,1,Mon,255
256,2000-09-12,2,Tue,256
257,2000-09-13,3,Wed,257
258,2000-09-14,4,Thu,258
259,2000-09-15,5,Fri,259
260,2000-09-16,6,Sat,260
261,2000-09-17,7,Sun,261
262,2000-09-18,1,Mon,262
263,2000-09-19,2,Tue,263
264,2000-09-20,3,Wed,264
265,2000-09-21,4,Thu,265
266,2000-09-22,5,Fri,266
267,2000-09-23,6,Sat,267
268,2000-09-24,7,Sun,268
269,2000-09-25,1,Mon,269
270,2000-09-26,2,Tue,270
271,2000-09-27,3,Wed,271
272,2000-09-28,4,Thu,272
273,2000-09-29,5,Fri,273
274,2000-09-30,6,Sat,274
275,2000-10-01,7,Sun,275
276,2000-10-02,1,Mon,276
277,2000-10-03,2,Tue,277
278,2000-10-04,3,Wed,278
279,2000-10-05,4,Thu,279
280,2000-10-06,5,Fri,280
281,2000-10-07,6,Sat,281
282,2000-10-08,7,Sun,282
283,2000-10-09,1,Mon,283
284,2000-10-10,2,Tue,284
285,2000-10-11,3,Wed,285
286,2000-10-12,4,Thu,286
287,2000-10-13,5,Fri,287
288,2000-10-14,6,Sat,288
289,2000-10-15,7,Sun,289
290,2000-10-16,1,Mon,290
291,2000-10-17,2,Tue,291
292,2000-10-18,3,Wed,292
